FrameNumber,PeopleCount,FrameTimePosition,Gender,EmotionsType1,EmotionsConfidence1,EmotionsType2,EmotionsConfidence2,EmotionsType3,EmotionsConfidence3,AgeRangeHigh,AgeRangelow,student_id,date
185,3,0:03:05,Female,83.16869354,HAPPY,19.9248085,CALM,6.87302351,SAD,43,26,160000003,7/2/2017
186,3,0:03:06,Female,67.09693909,HAPPY,23.35978699,CALM,11.19323349,SAD,43,26,160000003,7/2/2017
187,3,0:03:07,Female,54.94271469,HAPPY,34.95064545,CALM,10.4875679,SAD,43,26,160000003,7/2/2017
188,3,0:03:08,Female,48.51803589,SAD,41.31249237,CALM,9.049386024,SAD,43,26,160000003,7/2/2017
189,3,0:03:09,Female,57.50397491,SAD,56.25019073,CALM,4.774153233,SAD,43,26,160000003,7/2/2017
190,3,0:03:10,Female,44.26997757,SAD,32.68771744,HAPPY,17.81184006,SAD,43,26,160000003,7/2/2017
191,3,0:03:11,Female,39.67043686,SAD,33.01086807,HAPPY,13.6770668,SAD,43,26,160000003,7/2/2017
192,3,0:03:12,Female,45.89815903,SAD,19.09695053,HAPPY,11.67938137,SAD,43,26,160000003,7/2/2017
193,3,0:03:13,Female,35.21019745,SAD,17.93296432,SAD,15.71647549,HAPPY,43,26,160000003,7/2/2017
194,3,0:03:14,Female,55.24636459,SAD,19.26071167,HAPPY,14.22018433,SAD,43,26,160000003,7/2/2017
195,3,0:03:15,Female,63.72016525,SAD,14.49257088,SAD,9.879385948,HAPPY,43,26,160000003,7/2/2017
196,3,0:03:16,Female,52.22402954,CALM,13.77017212,HAPPY,13.3431797,SAD,43,26,160000003,7/2/2017
197,3,0:03:17,Female,59.07199478,CALM,15.36334801,SAD,5.907926559,HAPPY,43,26,160000003,7/2/2017
198,3,0:03:18,Female,58.98305893,CALM,24.95394897,SAD,4.760096073,HAPPY,43,26,160000003,7/2/2017
199,3,0:03:19,Female,58.36632919,CALM,21.32925987,SAD,4.376410484,HAPPY,43,26,160000003,7/2/2017
200,3,0:03:20,Female,48.36595154,CALM,15.70204926,HAPPY,15.38736248,SAD,43,26,160000003,7/2/2017
201,3,0:03:21,Female,66.02845764,CALM,16.58769226,HAPPY,11.10844612,SAD,43,26,160000003,7/2/2017
202,3,0:03:22,Female,39.55997849,CALM,26.29726791,HAPPY,19.64818192,SAD,43,26,160000003,7/2/2017
203,3,0:03:23,Female,47.11239243,HAPPY,36.30123138,CALM,9.93039608,SAD,43,26,160000003,7/2/2017
204,3,0:03:24,Female,52.14117813,CALM,14.7671814,HAPPY,13.90162086,SAD,43,26,160000003,7/2/2017
205,3,0:03:25,Female,41.08069611,CALM,18.90399551,SAD,17.63572693,HAPPY,43,26,160000003,7/2/2017
206,3,0:03:26,Female,43.3495636,CALM,19.447052,HAPPY,18.37942505,SAD,43,26,160000003,7/2/2017
207,3,0:03:27,Female,70.22472382,CALM,11.25379562,HAPPY,9.596520424,SAD,43,26,160000003,7/2/2017
208,3,0:03:28,Female,54.7726326,CALM,25.90419579,SAD,6.895204544,HAPPY,43,26,160000003,7/2/2017
209,3,0:03:29,Female,51.27500153,CALM,13.19940281,HAPPY,7.626652718,SAD,43,26,160000003,7/2/2017
210,3,0:03:30,Female,69.1259613,CALM,15.35759544,SAD,7.848004341,HAPPY,43,26,160000003,7/2/2017
211,3,0:03:31,Female,72.22310638,CALM,17.2052803,SAD,5.356307507,HAPPY,43,26,160000003,7/2/2017
212,3,0:03:32,Female,69.30892181,CALM,17.69084358,SAD,8.530258179,HAPPY,43,26,160000003,7/2/2017
213,3,0:03:33,Female,62.10114288,CALM,20.77039528,SAD,3.987723112,HAPPY,43,26,160000003,7/2/2017
214,3,0:03:34,Female,51.6259079,CALM,21.03454399,SAD,8.085950851,HAPPY,43,26,160000003,7/2/2017
215,3,0:03:35,Female,52.730896,CALM,19.03328323,HAPPY,7.533359528,SAD,43,26,160000003,7/2/2017
216,3,0:03:36,Female,68.21505737,CALM,11.7269516,SAD,9.964686394,HAPPY,43,26,160000003,7/2/2017
217,3,0:03:37,Female,71.29865265,CALM,7.604954243,HAPPY,7.051020622,SAD,43,26,160000003,7/2/2017
218,3,0:03:38,Female,71.19094086,CALM,14.05718327,SAD,4.903935432,HAPPY,43,26,160000003,7/2/2017
219,3,0:03:39,Female,65.23010254,CALM,15.40862656,HAPPY,8.087247849,SAD,43,26,160000003,7/2/2017
220,3,0:03:40,Female,45.83290863,HAPPY,16.12175941,HAPPY,10.625494,SAD,38,23,160000003,7/2/2017
221,3,0:03:41,Female,65.86929321,HAPPY,12.47103977,HAPPY,7.931142807,SAD,43,26,160000003,7/2/2017
222,3,0:03:42,Female,63.41075897,HAPPY,13.42793655,SAD,12.18032742,HAPPY,43,26,160000003,7/2/2017
223,3,0:03:43,Female,58.91421509,HAPPY,25.57685471,SAD,10.47365093,HAPPY,43,26,160000003,7/2/2017
224,3,0:03:44,Female,70.28071594,HAPPY,19.32354546,SAD,8.04164505,HAPPY,43,26,160000003,7/2/2017
225,3,0:03:45,Female,57.59984207,HAPPY,11.03517056,HAPPY,7.61796236,SAD,43,26,160000003,7/2/2017
226,3,0:03:46,Female,71.76022339,HAPPY,12.04002094,HAPPY,7.351875305,SAD,43,26,160000003,7/2/2017
227,3,0:03:47,Female,88.68078613,HAPPY,16.52296257,SAD,6.66217804,CALM,36,19,160000003,7/2/2017
228,3,0:03:48,Female,95.80165863,DISGUSTED,6.985574722,SAD,1.723176241,DISGUSTED,38,20,160000003,7/2/2017
229,3,0:03:49,Female,96.78256226,DISGUSTED,8.928442001,SAD,2.228033543,CALM,38,23,160000003,7/2/2017
230,3,0:03:50,Female,78.97546387,HAPPY,12.39886284,CALM,5.984115601,SAD,43,26,160000003,7/2/2017
231,3,0:03:51,Female,89.34257507,HAPPY,18.2245903,SAD,5.981248856,CALM,43,26,160000003,7/2/2017
232,3,0:03:52,Female,72.93547058,HAPPY,10.81691933,CALM,8.47592926,SAD,43,26,160000003,7/2/2017
233,3,0:03:53,Female,99.66132355,HAPPY,7.636314392,CALM,0.575578213,SAD,43,26,160000003,7/2/2017
234,3,0:03:54,Female,99.5837326,HAPPY,6.786650658,CALM,2.558487654,DISGUSTED,27,16,160000003,7/2/2017
235,3,0:03:55,Female,69.81620026,HAPPY,9.014547348,SAD,1.682168245,CALM,38,23,160000003,7/2/2017
236,3,0:03:56,Female,95.04614258,HAPPY,2.911430597,SAD,2.390903234,CALM,38,23,160000003,7/2/2017
237,3,0:03:57,Female,75.63355255,HAPPY,9.667086601,SAD,6.46122694,CALM,43,26,160000003,7/2/2017
238,3,0:03:58,Female,87.07358551,HAPPY,12.50255108,CALM,8.82294178,SAD,43,26,160000003,7/2/2017
239,3,0:03:59,Female,86.01748657,HAPPY,17.26573753,CALM,3.557342291,SAD,43,26,160000003,7/2/2017
240,3,0:04:00,Female,97.98551178,HAPPY,2.930164337,SAD,2.742451429,CALM,43,26,160000003,7/2/2017
241,3,0:04:01,Female,93.40584564,HAPPY,12.76879883,CALM,4.211592674,SAD,43,26,160000003,7/2/2017
242,3,0:04:02,Female,99.76171112,HAPPY,0.691735744,CALM,0.572878122,DISGUSTED,43,26,160000003,7/2/2017
243,3,0:04:03,Female,98.20353699,HAPPY,6.962859631,CALM,3.181785345,SAD,43,26,160000003,7/2/2017
244,3,0:04:04,Female,86.81303406,HAPPY,13.8338623,CALM,4.248291016,SAD,43,26,160000003,7/2/2017
245,3,0:04:05,Female,89.29843903,HAPPY,6.006705761,CALM,4.963570595,SAD,43,26,160000003,7/2/2017
246,3,0:04:06,Female,73.87498474,HAPPY,16.96945953,CALM,9.05408287,SAD,43,26,160000003,7/2/2017
247,3,0:04:07,Female,70.02894592,HAPPY,15.27603912,CALM,10.3069191,SAD,43,26,160000003,7/2/2017
248,3,0:04:08,Female,53.36782455,HAPPY,27.79567337,CALM,9.08945179,SAD,43,26,160000003,7/2/2017
249,3,0:04:09,Female,42.77148056,DISGUSTED,27.78470612,CALM,6.689268112,SAD,43,26,160000003,7/2/2017
250,3,0:04:10,Female,50.21191406,DISGUSTED,43.10670471,CALM,10.40369892,SAD,43,26,160000003,7/2/2017
251,3,0:04:11,Female,56.07445908,DISGUSTED,32.15624237,CALM,6.508362293,SAD,43,26,160000003,7/2/2017
252,3,0:04:12,Female,67.91620636,DISGUSTED,38.4629364,CALM,17.26632118,SAD,43,26,160000003,7/2/2017
253,3,0:04:13,Female,54.16193771,DISGUSTED,19.89108849,CALM,7.650178909,SAD,27,17,160000003,7/2/2017
254,3,0:04:14,Female,66.42315674,DISGUSTED,20.14918327,CALM,5.882942677,SAD,38,23,160000003,7/2/2017
255,3,0:04:15,Female,65.01699066,DISGUSTED,14.86092186,SAD,14.48214054,CALM,43,26,160000003,7/2/2017
256,3,0:04:16,Female,58.78013229,DISGUSTED,23.99451065,CALM,18.22771454,SAD,43,26,160000003,7/2/2017
257,3,0:04:17,Female,79.53697205,DISGUSTED,8.355158806,CALM,4.456609726,SAD,38,23,160000003,7/2/2017
3,4,0:00:03,Male,75.46190643,HAPPY,26.38483047,SAD,2.081793547,CALM,27,17,160000004,7/2/2017
4,4,0:00:04,Male,61.08497238,CALM,27.10623169,HAPPY,8.958684921,CONFUSED,43,26,160000004,7/2/2017
5,4,0:00:05,Male,19.11996841,HAPPY,18.65699387,CALM,11.28644371,SAD,43,26,160000004,7/2/2017
6,4,0:00:06,Male,23.32816696,SAD,16.45027351,CALM,5.738192558,CONFUSED,43,26,160000004,7/2/2017
7,4,0:00:07,Male,54.97766876,CALM,17.1056385,SAD,9.163969994,CONFUSED,43,26,160000004,7/2/2017
8,4,0:00:08,Male,40.00923157,HAPPY,5.607795715,CALM,4.242938995,SAD,27,17,160000004,7/2/2017
10,4,0:00:10,Male,45.01558304,HAPPY,8.486598969,CALM,3.819036484,CONFUSED,27,16,160000004,7/2/2017
11,4,0:00:11,Male,32.64002228,CALM,11.65820885,HAPPY,6.057441235,SAD,38,23,160000004,7/2/2017
12,4,0:00:12,Male,41.35670853,HAPPY,26.1450882,CALM,7.476883888,SAD,43,26,160000004,7/2/2017
13,4,0:00:13,Male,34.77670288,HAPPY,30.20356941,CALM,6.685537338,SAD,43,26,160000004,7/2/2017
14,4,0:00:14,Male,38.07003021,HAPPY,18.0622406,CALM,8.914393425,SAD,38,23,160000004,7/2/2017
15,4,0:00:15,Male,65.91596985,CONFUSED,8.717716217,CALM,2.152484655,SAD,43,26,160000004,7/2/2017
16,4,0:00:16,Male,34.97178268,CONFUSED,14.17826462,CALM,1.842868328,SAD,38,23,160000004,7/2/2017
17,4,0:00:17,Male,47.18649673,CONFUSED,20.60861015,CALM,4.22605896,SAD,38,23,160000004,7/2/2017
18,4,0:00:18,Male,55.28519821,CONFUSED,6.771868706,CALM,4.545265198,ANGRY,38,23,160000004,7/2/2017
19,4,0:00:19,Male,20.13517952,CONFUSED,10.78040028,CALM,3.042536974,SAD,43,26,160000004,7/2/2017
20,4,0:00:20,Male,76.28181458,CONFUSED,11.6458416,CALM,2.013939619,SAD,38,23,160000004,7/2/2017
21,4,0:00:21,Male,36.51051712,CONFUSED,10.44827652,CALM,7.500415802,ANGRY,38,20,160000004,7/2/2017
22,4,0:00:22,Male,77.74016571,CONFUSED,2.718400955,DISGUSTED,1.615321636,SURPRISED,36,19,160000004,7/2/2017
23,4,0:00:23,Male,55.41719055,CONFUSED,4.770487785,SAD,3.161728382,CALM,43,26,160000004,7/2/2017
24,4,0:00:24,Male,19.88640404,CONFUSED,19.46278572,HAPPY,4.506892204,SAD,43,26,160000004,7/2/2017
25,4,0:00:25,Male,56.2083168,CONFUSED,17.53529358,CALM,4.42072773,SAD,38,23,160000004,7/2/2017
26,4,0:00:26,Male,29.30839348,CONFUSED,11.97082996,CALM,2.52559185,SURPRISED,43,26,160000004,7/2/2017
27,4,0:00:27,Male,39.43618393,CONFUSED,7.802034855,HAPPY,2.991002798,SAD,43,26,160000004,7/2/2017
28,4,0:00:28,Male,55.40328217,CONFUSED,14.48504353,HAPPY,4.466241837,SAD,43,26,160000004,7/2/2017
29,4,0:00:29,Male,65.5710907,CONFUSED,24.98307228,CALM,2.575105429,ANGRY,38,20,160000004,7/2/2017
30,4,0:00:30,Male,64.51364136,CONFUSED,5.328202248,ANGRY,1.438689232,SURPRISED,38,23,160000004,7/2/2017
31,4,0:00:31,Male,65.69029236,CONFUSED,6.131517887,ANGRY,3.32711339,CALM,38,23,160000004,7/2/2017
32,4,0:00:32,Male,47.99814224,CONFUSED,9.779417038,CALM,1.508367062,SAD,43,26,160000004,7/2/2017
33,4,0:00:33,Male,32.1145134,HAPPY,13.02012825,CALM,7.406485081,SAD,43,26,160000004,7/2/2017
34,4,0:00:34,Male,34.48762131,HAPPY,11.52827168,CALM,6.352442741,SAD,43,26,160000004,7/2/2017
35,4,0:00:35,Male,41.30411148,SAD,29.44245338,CALM,8.995285988,HAPPY,38,23,160000004,7/2/2017
36,4,0:00:36,Male,33.33518982,CALM,17.20814705,SAD,6.637053013,HAPPY,43,26,160000004,7/2/2017
37,4,0:00:37,Male,30.60568619,CALM,16.15453911,CONFUSED,9.63137722,SAD,38,23,160000004,7/2/2017
38,4,0:00:38,Male,41.71397018,CALM,16.80226898,CONFUSED,8.210354805,HAPPY,43,26,160000004,7/2/2017
39,4,0:00:39,Male,14.83215141,CALM,13.20208359,HAPPY,10.05569077,SAD,38,20,160000004,7/2/2017
40,4,0:00:40,Male,61.1724968,CALM,26.87892342,HAPPY,2.104568481,SAD,43,26,160000004,7/2/2017
41,4,0:00:41,Male,35.61196899,CALM,16.46470451,SAD,12.82406998,HAPPY,38,20,160000004,7/2/2017
42,4,0:00:42,Male,39.13080597,CALM,12.2694788,CONFUSED,10.84961796,HAPPY,43,26,160000004,7/2/2017
43,4,0:00:43,Male,24.77765465,HAPPY,8.654898643,CALM,6.963932514,CONFUSED,38,23,160000004,7/2/2017
44,4,0:00:44,Male,29.10050774,CALM,9.549170494,HAPPY,5.949807167,CONFUSED,38,20,160000004,7/2/2017
45,4,0:00:45,Male,18.01614761,CALM,16.1622467,SAD,12.15136528,HAPPY,38,23,160000004,7/2/2017
46,4,0:00:46,Male,32.99977112,CALM,21.72604179,HAPPY,11.2678051,SAD,43,26,160000004,7/2/2017
47,4,0:00:47,Male,29.41789055,CONFUSED,18.15828705,HAPPY,7.528668404,CONFUSED,43,26,160000004,7/2/2017
48,4,0:00:48,Male,43.33068848,CONFUSED,7.466115952,HAPPY,5.765694618,CONFUSED,43,26,160000004,7/2/2017
49,4,0:00:49,Male,56.45279694,CONFUSED,20.2373333,SAD,3.418630362,SURPRISED,43,26,160000004,7/2/2017
50,4,0:00:50,Male,15.6955719,CONFUSED,7.226276398,SAD,4.446453094,CONFUSED,43,26,160000004,7/2/2017
51,4,0:00:51,Male,41.30091858,CONFUSED,31.6958313,SAD,6.929671764,CONFUSED,38,23,160000004,7/2/2017
52,4,0:00:52,Male,45.34775543,CONFUSED,23.85891533,HAPPY,3.246819973,SAD,43,26,160000004,7/2/2017
53,4,0:00:53,Male,54.09911728,CONFUSED,17.56255722,SAD,6.27374649,CONFUSED,43,26,160000004,7/2/2017
54,4,0:00:54,Male,54.82889938,CONFUSED,18.1090126,SAD,6.308583736,HAPPY,43,26,160000004,7/2/2017
55,4,0:00:55,Male,51.49509811,CONFUSED,15.57466984,SAD,4.217231274,CONFUSED,43,26,160000004,7/2/2017
56,4,0:00:56,Male,54.09557343,CONFUSED,21.43608856,SAD,4.757071495,HAPPY,43,26,160000004,7/2/2017
57,4,0:00:57,Male,67.13557434,CONFUSED,14.62273598,SAD,4.516154289,CONFUSED,43,26,160000004,7/2/2017
58,4,0:00:58,Male,57.50185394,CONFUSED,29.42134094,SAD,3.27616334,CONFUSED,43,26,160000004,7/2/2017
59,4,0:00:59,Male,56.87439346,CONFUSED,27.83238983,SAD,5.531006813,CONFUSED,43,26,160000004,7/2/2017
60,4,0:01:00,Male,63.49261856,CONFUSED,14.83926201,SAD,5.725932121,CONFUSED,43,26,160000004,7/2/2017
61,4,0:01:01,Male,55.41733551,CALM,14.67440701,SAD,2.39136219,CONFUSED,43,26,160000004,7/2/2017
62,4,0:01:02,Male,40.70301056,CALM,22.49191475,SAD,5.639881134,HAPPY,43,26,160000004,7/2/2017
63,4,0:01:03,Male,67.45846558,CALM,19.37474632,SAD,2.870589495,CONFUSED,43,26,160000004,7/2/2017
64,4,0:01:04,Male,42.56304932,CALM,28.94457626,SAD,3.323853016,CONFUSED,43,26,160000004,7/2/2017
65,4,0:01:05,Male,56.29899597,CALM,32.20735168,SAD,2.698761225,CONFUSED,43,26,160000004,7/2/2017
66,4,0:01:06,Male,80.78236389,CALM,17.85387421,SAD,7.843750954,CONFUSED,38,23,160000004,7/2/2017
67,4,0:01:07,Male,27.10518837,CALM,15.48518562,SAD,4.319999218,HAPPY,43,26,160000004,7/2/2017
68,4,0:01:08,Male,37.60287094,HAPPY,17.27510071,CALM,6.19738102,SAD,43,26,160000004,7/2/2017
69,4,0:01:09,Male,28.63921547,CALM,26.08225632,HAPPY,13.33679008,SAD,43,26,160000004,7/2/2017
70,4,0:01:10,Male,35.29572296,CALM,25.53453064,HAPPY,24.1229229,SAD,43,26,160000004,7/2/2017
71,4,0:01:11,Male,63.91854095,CALM,30.74121475,SAD,8.876153946,HAPPY,43,26,160000004,7/2/2017
72,4,0:01:12,Male,47.74629593,CALM,18.32763481,SAD,14.75249958,HAPPY,43,26,160000004,7/2/2017
73,4,0:01:13,Male,44.75772476,CALM,24.17578316,HAPPY,23.69227982,SAD,38,23,160000004,7/2/2017
74,4,0:01:14,Male,30.56799698,SAD,26.06918144,CALM,22.72740364,HAPPY,43,26,160000004,7/2/2017
75,4,0:01:15,Male,64.39561462,CALM,27.5510788,HAPPY,9.949195862,SAD,43,26,160000004,7/2/2017
76,4,0:01:16,Male,34.43327332,HAPPY,27.26731873,CALM,10.95765209,SAD,43,26,160000004,7/2/2017
77,4,0:01:17,Male,51.77985001,CALM,18.1942482,HAPPY,10.20118618,SAD,43,26,160000004,7/2/2017
78,4,0:01:18,Male,42.26139832,CALM,26.30101395,HAPPY,13.17200661,SAD,43,26,160000004,7/2/2017
79,4,0:01:19,Male,61.26819992,HAPPY,23.84881401,CALM,10.44074249,SAD,38,23,160000004,7/2/2017
80,4,0:01:20,Male,71.85005188,HAPPY,17.16197205,CALM,13.64592934,SAD,38,23,160000004,7/2/2017
81,4,0:01:21,Male,61.54242325,HAPPY,18.45464134,CALM,14.36200142,SAD,43,26,160000004,7/2/2017
82,4,0:01:22,Male,51.29899216,HAPPY,18.95038414,SAD,14.96316147,CALM,38,23,160000004,7/2/2017
83,4,0:01:23,Male,63.20584488,HAPPY,17.92103004,CALM,10.19440269,SAD,43,26,160000004,7/2/2017
84,4,0:01:24,Male,98.8745575,HAPPY,5.131947994,CALM,2.350825071,SAD,43,26,160000004,7/2/2017
85,4,0:01:25,Male,99.45568848,HAPPY,2.515530586,CALM,0.692594051,ANGRY,43,26,160000004,7/2/2017
86,4,0:01:26,Male,88.59436798,HAPPY,9.000855446,CALM,1.569223404,SAD,43,26,160000004,7/2/2017
87,4,0:01:27,Male,24.48858261,HAPPY,13.9819622,CALM,13.85701942,SAD,38,23,160000004,7/2/2017
88,4,0:01:28,Male,40.63534546,CALM,6.581467628,HAPPY,5.075436592,SAD,43,26,160000004,7/2/2017
89,4,0:01:29,Male,66.09931946,HAPPY,10.13765907,CALM,8.368062973,SAD,43,26,160000004,7/2/2017
90,4,0:01:30,Male,99.42964935,HAPPY,2.561825514,SAD,1.01339817,DISGUSTED,43,26,160000004,7/2/2017
91,4,0:01:31,Male,99.18743896,HAPPY,1.606929302,CALM,1.093178988,SAD,43,26,160000004,7/2/2017
92,4,0:01:32,Male,99.57405853,HAPPY,2.38249898,CALM,1.025694609,SAD,38,20,160000004,7/2/2017
93,4,0:01:33,Male,87.95505524,HAPPY,20.85471725,CALM,2.983093262,SAD,43,26,160000004,7/2/2017
94,4,0:01:34,Male,68.75091553,ANGRY,25.27921867,CALM,3.62098217,SAD,43,26,160000004,7/2/2017
95,4,0:01:35,Male,94.60431671,ANGRY,12.19863319,CALM,3.958684206,SAD,43,26,160000004,7/2/2017
96,4,0:01:36,Male,69.81276703,ANGRY,31.20542145,CALM,5.682044983,SAD,43,26,160000004,7/2/2017
97,4,0:01:37,Male,57.53649521,ANGRY,16.14822769,HAPPY,3.640568256,SAD,43,26,160000004,7/2/2017
98,4,0:01:38,Male,45.30812073,ANGRY,33.63129044,CALM,2.750658989,SAD,43,26,160000004,7/2/2017
99,4,0:01:39,Male,46.13189316,ANGRY,34.0579567,CALM,4.436218739,SAD,43,26,160000004,7/2/2017
100,4,0:01:40,Male,76.5087738,SAD,30.46362305,CALM,3.994482756,SAD,43,26,160000004,7/2/2017
101,4,0:01:41,Male,46.27461624,SAD,45.53449249,CALM,2.772241831,SAD,43,26,160000004,7/2/2017
102,4,0:01:42,Male,51.81407166,SAD,18.32613945,CALM,6.274003029,SAD,43,26,160000004,7/2/2017
103,4,0:01:43,Male,71.49578857,SAD,37.10089493,CALM,2.037721872,SAD,43,26,160000004,7/2/2017
104,4,0:01:44,Male,84.84091187,SAD,26.5128727,CALM,2.66866684,SAD,43,26,160000004,7/2/2017
105,4,0:01:45,Male,69.61415863,SAD,9.582760811,HAPPY,5.318993568,SAD,43,26,160000004,7/2/2017
106,4,0:01:46,Male,55.50979233,SAD,40.44801712,HAPPY,6.107413769,SAD,43,26,160000004,7/2/2017
107,4,0:01:47,Male,44.54369354,SAD,20.5711937,HAPPY,3.571718931,SAD,43,26,160000004,7/2/2017
108,4,0:01:48,Male,39.99403763,SAD,7.682925224,SAD,3.772856951,HAPPY,43,26,160000004,7/2/2017
109,4,0:01:49,Male,59.66604996,CALM,15.40795708,HAPPY,10.20169258,SAD,43,26,160000004,7/2/2017
110,4,0:01:50,Male,64.72253418,CALM,15.85137558,HAPPY,11.88441467,SAD,43,26,160000004,7/2/2017
111,4,0:01:51,Male,46.57029724,HAPPY,20.24109268,CALM,6.006729603,SAD,43,26,160000004,7/2/2017
112,4,0:01:52,Male,72.7519455,CONFUSED,24.80610657,CALM,3.07110548,SAD,43,26,160000004,7/2/2017
113,4,0:01:53,Male,70.58155823,CONFUSED,24.2659626,CALM,5.841183662,SAD,38,20,160000004,7/2/2017
114,4,0:01:54,Male,58.10348892,CONFUSED,44.93460083,CALM,5.658155441,SAD,43,26,160000004,7/2/2017
115,4,0:01:55,Male,50.90546417,CONFUSED,25.12968826,HAPPY,6.574934959,SAD,43,26,160000004,7/2/2017
116,4,0:01:56,Male,34.51242447,CONFUSED,15.6908617,HAPPY,7.445693016,SAD,43,26,160000004,7/2/2017
117,4,0:01:57,Male,37.65379715,CONFUSED,9.621406555,HAPPY,5.841678619,SAD,43,26,160000004,7/2/2017
118,4,0:01:58,Male,59.27051163,CONFUSED,17.42918968,HAPPY,4.70495224,SAD,43,26,160000004,7/2/2017
119,4,0:01:59,Male,52.50607681,CONFUSED,24.98067856,HAPPY,6.456476212,SAD,43,26,160000004,7/2/2017
120,4,0:02:00,Male,62.82250214,CONFUSED,30.12717056,HAPPY,7.390171051,SAD,43,26,160000004,7/2/2017
121,4,0:02:01,Male,57.97270584,CONFUSED,10.18038273,HAPPY,5.25919199,SAD,43,26,160000004,7/2/2017
122,4,0:02:02,Male,61.4029541,CONFUSED,9.416682243,HAPPY,4.423701763,SAD,43,26,160000004,7/2/2017
123,4,0:02:03,Male,55.52860641,CALM,22.76093483,HAPPY,4.512471199,ANGRY,43,26,160000004,7/2/2017
124,4,0:02:04,Male,60.86398315,CALM,15.00973701,HAPPY,3.564888239,SAD,43,26,160000004,7/2/2017
125,4,0:02:05,Male,62.65266037,CALM,7.105583668,HAPPY,5.143505096,SAD,43,26,160000004,7/2/2017
126,4,0:02:06,Male,80.39861298,CALM,6.828905106,HAPPY,5.302768707,SAD,43,26,160000004,7/2/2017
127,4,0:02:07,Male,71.36512756,CALM,12.5417366,HAPPY,4.49486351,SAD,43,26,160000004,7/2/2017
128,4,0:02:08,Male,55.30979538,CALM,27.8424778,HAPPY,6.845974922,SAD,43,26,160000004,7/2/2017
129,4,0:02:09,Male,50.72712708,HAPPY,40.47351456,CALM,8.084130287,SAD,43,26,160000004,7/2/2017
130,4,0:02:10,Male,90.89501953,HAPPY,9.264802933,CALM,6.318658829,SAD,38,20,160000004,7/2/2017
131,4,0:02:11,Male,96.01093292,HAPPY,12.75026798,SAD,1.247918606,CALM,38,20,160000004,7/2/2017
132,4,0:02:12,Male,95.43370056,HAPPY,7.40686655,SAD,6.515920162,CALM,38,23,160000004,7/2/2017
133,4,0:02:13,Male,96.40788269,HAPPY,16.17415619,CALM,6.989770889,SAD,43,26,160000004,7/2/2017
134,4,0:02:14,Male,69.57974243,HAPPY,16.08565521,SAD,9.865915298,CALM,43,26,160000004,7/2/2017
135,4,0:02:15,Male,31.00259399,CALM,22.67277145,HAPPY,5.975866318,SAD,43,26,160000004,7/2/2017
136,4,0:02:16,Male,68.95409393,ANGRY,23.72793007,CALM,3.965085745,SAD,43,26,160000004,7/2/2017
137,4,0:02:17,Male,88.09436035,ANGRY,15.36309719,CALM,9.378540039,SAD,43,26,160000004,7/2/2017
138,4,0:02:18,Male,97.63359833,ANGRY,8.322000504,CALM,2.245604992,SAD,43,26,160000004,7/2/2017
139,4,0:02:19,Male,72.97937012,ANGRY,28.19447517,CALM,3.081142902,SAD,43,26,160000004,7/2/2017
140,4,0:02:20,Male,83.62136841,ANGRY,19.52999878,CALM,7.327830791,SAD,43,26,160000004,7/2/2017
141,4,0:02:21,Male,93.68717957,ANGRY,21.32658958,CALM,1.854521036,SAD,43,26,160000004,7/2/2017
142,4,0:02:22,Male,99.69104004,HAPPY,1.089519262,CALM,0.556445122,SAD,43,26,160000004,7/2/2017
143,4,0:02:23,Male,99.51265717,HAPPY,1.920247078,CALM,0.638228655,DISGUSTED,38,23,160000004,7/2/2017
144,4,0:02:24,Male,96.83267975,HAPPY,24.42363548,CALM,2.688759565,SAD,43,26,160000004,7/2/2017
145,4,0:02:25,Male,99.7559967,HAPPY,0.859582424,CALM,0.595730543,DISGUSTED,43,26,160000004,7/2/2017
146,4,0:02:26,Male,99.75241089,HAPPY,1.668405533,CALM,0.464761257,DISGUSTED,38,23,160000004,7/2/2017
147,4,0:02:27,Male,99.69699097,HAPPY,1.28326416,CALM,0.97142458,DISGUSTED,43,26,160000004,7/2/2017
148,4,0:02:28,Male,99.67058563,HAPPY,2.372509241,CALM,1.637905836,SAD,43,26,160000004,7/2/2017
149,4,0:02:29,Male,98.84565735,HAPPY,6.219464302,CALM,2.033776045,SAD,43,26,160000004,7/2/2017
150,4,0:02:30,Male,87.96311951,HAPPY,21.05361176,CALM,4.92338562,SAD,43,26,160000004,7/2/2017
151,4,0:02:31,Male,53.88766098,HAPPY,28.18597603,CALM,6.730288506,SAD,43,26,160000004,7/2/2017
152,4,0:02:32,Male,57.0933342,CONFUSED,20.73866653,CALM,13.8217926,SAD,43,26,160000004,7/2/2017
153,4,0:02:33,Male,75.0271759,CONFUSED,7.707528591,HAPPY,7.597989082,SAD,43,26,160000004,7/2/2017
154,4,0:02:34,Male,76.74262238,CONFUSED,31.26426888,CALM,3.954952955,SAD,38,23,160000004,7/2/2017
155,4,0:02:35,Male,89.92610168,CONFUSED,15.901577,CALM,4.574566841,SAD,43,26,160000004,7/2/2017
156,4,0:02:36,Male,94.3404541,ANGRY,10.84438515,CALM,2.558159828,SAD,43,26,160000004,7/2/2017
157,4,0:02:37,Male,82.33811951,ANGRY,9.787506104,CALM,2.362698317,SAD,43,26,160000004,7/2/2017
